Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.6332,-0.0372,-1.014%,17642369.00,Canada,,839,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,220800000.00,United States,2021,49742,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,722,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.001,-0.0015,-60.00%,0.00,United States,2021,19000,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,4008,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0298,-0.0002,-0.667%,0.00,United States,2021,17099,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.145,0.005,0.049%,147001050.00,Singapore,2022,2360,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.17,0.02,0.197%,0.00,Singapore,2022,1000,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,1050,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.63,0.01,0.094%,305558670.00,United States,2002,13786,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,-0.17,-1.153%,96726476.00,United States,2017,251,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.88,-0.08,-0.472%,343744320.00,United States,2021,21769,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$143.715,1.575,1.108%,12236398534.00,United States,,31472,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.075,-0.145,-0.624%,0.00,United States,2019,843,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.32,0.09,0.445%,20280579.00,United States,2019,1223,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.49,0.00,0.00%,0.00,United States,2020,329,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.1299,0.2599,1.377%,0.00,United States,2020,113,,
AFIB,Acutus Medical Inc. Common Stock,$0.63,-0.0314,-4.748%,17924916.00,United States,2020,31103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.40,0.46,0.648%,44395703184.00,United States,,168732,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.045,0.015,0.739%,305398940.00,Germany,2014,405071,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.835,0.00,0.00%,317498989.00,Gibraltar,,27,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.45,-0.0005,-0.111%,0.00,Gibraltar,,5800,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.7288,-0.7812,-5.782%,3693262122.00,United States,2021,2422663,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.56,0.00,0.00%,195604102.00,,2011,6882,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,310625000.00,,2021,201,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.24,-0.04,-0.262%,1370632961.00,Brazil,2019,14558,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.955,-0.125,-1.377%,2377201231.00,Canada,,509987,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,,2021,3,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$6.2701,-0.5099,-7.521%,29706925.00,Hong Kong,2019,154905,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.09,-0.02,-18.182%,0.00,Hong Kong,2019,6000,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.003,-0.017,-0.17%,573672050.00,,2021,1324,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.22,0.95,0.771%,9266573125.00,United States,,25837,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.28,-0.10,-1.066%,116460121.00,United States,2006,10807,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.63,0.021,3.448%,23906706.00,,2018,1341,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.025,-0.035,-1.144%,922055347.00,United States,2000,564193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.795,-0.025,-0.887%,148257564.00,United States,2014,11642,,
AGFY,Agrify Corporation Common Stock,$1.023,-0.027,-2.571%,8956214.00,United States,2021,56794,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.005,0.01,0.10%,387693750.00,United States,2021,16444,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,300,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.87,-0.05,-0.561%,3482190197.00,Canada,2015,258875,,
AGIL,AgileThought Inc. Class A Common Stock,$3.77,0.00,0.00%,181689001.00,United States,2020,110,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.655,0.445,1.577%,1574444849.00,United States,2013,14324,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$15.99,-1.18,-6.872%,6585558028.00,,2021,245363,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.21,0.00,0.00%,74428404.00,United States,2016,29293,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.63,-0.56,-0.451%,1335280280.00,United States,,1464,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.60,-0.3902,-1.346%,,United States,,2520,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.53,0.18,0.843%,,United States,,337,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.35,0.12,0.565%,,United States,,3000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.35,0.035,0.181%,,United States,,800,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,-0.30,-1.617%,,United States,,35960,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5201,-0.1299,-7.873%,43917293.00,Hong Kong,2018,1613,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.19,0.06,0.657%,5253201962.00,United States,2008,1640175,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.12,0.00,0.00%,0.00,United States,,50,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.24,0.23,1.149%,0.00,United States,,7817,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.1955,0.1555,0.647%,0.00,United States,,343,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.14,0.13,0.619%,0.00,United States,,6147,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.0001,0.1001,0.503%,0.00,United States,,6760,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.89,0.28,0.462%,3653062548.00,Bermuda,2004,12147,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.815,0.115,0.276%,16166692219.00,United States,2015,15672,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.1355,-0.0045,-0.395%,17842788.00,Canada,2021,16183,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2398,0.04,20.02%,0.00,Canada,2021,1000,,
AGRO,Adecoagro S.A. Common Shares,$7.972,-0.018,-0.225%,872528919.00,Luxembourg,2011,72338,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2116,0.0016,0.762%,8594034.00,United States,2014,92938,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.31,0.10,1.919%,200501198.00,United States,2018,48824,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.375,-0.001,-0.266%,25362073.00,United States,2014,81493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.57,0.00,0.00%,1942731644.00,,2021,7517,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.74,-0.04,-0.109%,510105324.00,United States,,991,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.50,-0.42,-0.637%,1641722851.00,United States,,2993,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.99,-0.24,-1.13%,2828017648.00,United States,2018,24229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.40,-0.0213,-5.056%,28591420.00,China,2017,30601,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.21,-0.01,-0.082%,826981334.00,United States,2013,7511,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.47,-0.07,-0.341%,,United States,,4600,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4051,-0.015,-3.571%,9650025.00,Australia,2021,717,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.61,0.01,0.044%,,Bermuda,,2485,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.67,0.14,0.682%,,Bermuda,,164,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.56,-0.085,-0.412%,,Bermuda,,1713,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.18,-0.02,-1.667%,4735974.00,United States,1992,5663,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,380997460.00,Cayman Islands,2022,166,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.64,-0.11,-1.63%,229073314.00,United States,2003,8798,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.78,0.00,0.00%,,United States,,78,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.50,0.00,0.00%,,United States,,831,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.9201,-0.1333,-0.738%,,United States,,5308,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.30,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.94,-0.31,-1.797%,,United States,,5421,,
AI,C3.ai Inc. Class A Common Stock,$12.29,-0.48,-3.759%,1333237991.00,,2020,191242,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.1161,-0.0339,-22.60%,0.00,United States,2022,150,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2022,25,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.05,0.00,0.00%,0.00,United States,2015,10,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.17,0.02,0.165%,176027196.00,,2013,2315,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.02,0.20,0.334%,51708774555.00,United States,,273807,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.10,0.28,1.175%,,United States,,5497,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.404,0.064,4.776%,44076117.00,China,2019,230,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8701,-0.0199,-2.236%,37726508.00,China,2018,2252,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.10,-0.18,-4.206%,22488894.00,United States,,2955,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4774,-0.0001,-0.021%,18948012.00,United States,1997,5285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.35,0.16,0.275%,3802636474.00,United States,2006,30934,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.9121,-0.1079,-10.578%,18252582.00,United States,,941,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.58,-0.0014,-0.241%,0.00,United States,,25519,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.53,-0.26,-0.255%,3157583000.00,United States,,8684,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.95,-0.14,-0.994%,43455101.00,United States,2014,2917,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.84,-0.09,-0.532%,578301968.00,,2019,6130,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.48,-0.04,-0.725%,183170080.00,United States,2021,550,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.89,-0.12,-0.261%,1624757661.00,United States,,2180,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.72,0.53,1.464%,5505367947.00,,2020,46145,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.39,0.02,0.271%,75551931.00,United States,2016,3325,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.7499,0.6499,10.654%,21818829.00,United States,,6047,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.315,-0.095,-2.786%,186211662.00,United States,2021,53509,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.20,-0.49,-2.068%,65964003.00,United States,,163,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.47,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.00,-0.46,-0.355%,4975783098.00,United States,,7277,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.28,0.03,2.40%,18702924.00,,2018,3077,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.955,-0.015,-0.188%,1206233984.00,United States,1994,31662,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.83,0.88,0.704%,6647778711.00,United States,2004,42532,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.12,0.11,0.524%,0.00,United States,2020,339,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$195.37,1.04,0.535%,41191888753.00,United States,,108957,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.58,-0.63,-1.23%,4073341538.00,United States,,28020,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.775,-0.025,-0.321%,177990229.00,United States,2015,9625,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.38,-0.07,-0.286%,0.00,United States,2017,647,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.77,-0.05,-2.747%,228003892.00,,2021,1653,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$90.365,-0.585,-0.643%,14209199717.00,United States,1999,72124,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.227,0.0019,0.844%,7726485.00,United Kingdom,2022,72827,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2619,0.002,0.77%,48179670.00,United States,2014,167256,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.035,0.00,0.00%,295129350.00,United States,2021,1,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.51,-0.03,-1.948%,117642206.00,United States,2021,4796,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.00,-0.03,-0.332%,,Chile,,126,,
