Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.7167,0.1167,3.242%,18047834.00,Canada,,2382,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,220584375.00,United States,2021,31966,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.24,0.02,0.196%,0.00,United States,2021,300,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,24720,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,146928600.00,Singapore,2022,9422,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.00,0.00%,0.00,Singapore,2022,20404,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,15404,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,-0.11,-1.031%,303546524.00,United States,2002,101902,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.55,-0.08,-0.547%,96527450.00,United States,2017,1348,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.28,0.31,1.941%,331525920.00,United States,2021,106776,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.22,0.03,0.021%,11938821991.00,United States,,283507,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.91,-0.2384,-1.03%,0.00,United States,2019,5144,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,-0.2255,-1.112%,20011103.00,United States,2019,117380,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.62,-0.01,-0.046%,0.00,United States,2020,2589,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.01,-0.08,-0.419%,0.00,United States,2020,2184,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.622,-0.0156,-2.447%,17697298.00,United States,2020,97151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.59,-0.22,-0.311%,43892054450.00,United States,,1875146,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.10,-0.35,-14.286%,313612604.00,Germany,2014,2398353,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$12.00,0.43,3.717%,321925464.00,Gibraltar,,15359,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.40,-0.03,-6.977%,0.00,Gibraltar,,166670,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.59,-0.53,-3.505%,4233289419.00,United States,2021,13060105,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.64,-0.06,-0.472%,196849988.00,,2011,33610,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,310625000.00,,2021,33446,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.69,-0.37,-2.304%,1411104407.00,Brazil,2019,558801,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.04,-0.13,-1.418%,2399765397.00,Canada,,4029965,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.985,0.00,0.00%,516723750.00,,2021,403,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$4.4999,-0.2101,-4.461%,21319946.00,Hong Kong,2019,55036,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0494,-0.0107,-17.804%,0.00,Hong Kong,2019,28760,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.01,0.01,0.10%,574073500.00,,2021,17654,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.76,0.66,0.536%,9232258010.00,United States,,451114,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.27,0.06,0.651%,116334625.00,United States,2006,46052,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6202,0.037,6.344%,23534824.00,,2018,62488,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.17,-0.08,-2.462%,966253041.00,United States,2000,5368292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.81,-0.02,-0.707%,149053221.00,United States,2014,62130,,
AGFY,Agrify Corporation Common Stock,$1.12,0.00,0.00%,9805434.00,United States,2021,408421,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.995,-0.015,-0.15%,387306250.00,United States,2021,3389,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.01,0.10%,0.00,United States,2021,220,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.03,0.0095,46.341%,0.00,United States,2021,3185,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.84,-0.09,-1.008%,3470412778.00,Canada,2015,4018049,,
AGIL,AgileThought Inc. Class A Common Stock,$3.99,-0.19,-4.545%,192291542.00,United States,2020,1709,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.46,-0.01,-2.128%,0.00,United States,2020,1026,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.59,1.46,5.381%,1570873433.00,United States,2013,493657,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.62,-1.31,-7.306%,6845026543.00,,2021,1737163,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.19,-0.09,-7.031%,73198183.00,United States,2016,210878,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.28,-0.29,-0.235%,1331500064.00,United States,,25505,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.9902,0.5402,1.899%,,United States,,3735,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.37,-0.03,-0.14%,,United States,,7846,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.23,-0.57,-2.615%,,United States,,15746,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.51,-0.48,-2.401%,,United States,,17223,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.55,-0.45,-2.368%,,United States,,11290,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6467,0.0167,1.025%,47574900.00,Hong Kong,2018,10042,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.22,-0.24,-2.537%,5270350608.00,United States,2008,12914300,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.10,-0.58,-2.675%,0.00,United States,,14624,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.85,-0.235,-1.17%,0.00,United States,,87448,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.09,-0.21,-0.864%,0.00,United States,,20610,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,-0.50,-2.353%,0.00,United States,,70093,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.60,-0.45,-2.244%,0.00,United States,,48631,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.19,0.71,1.194%,3611066427.00,Bermuda,2004,271397,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.47,-0.35,-0.857%,15646682629.00,United States,2015,621588,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.10,0.04,3.774%,17284956.00,Canada,2021,140927,,
AGRO,Adecoagro S.A. Common Shares,$7.77,-0.14,-1.77%,850420183.00,Luxembourg,2011,381924,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2192,-0.0007,-0.318%,8902704.00,United States,2014,482577,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.30,-0.05,-0.935%,200123606.00,United States,2018,1057609,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3757,-0.0013,-0.345%,25409416.00,United States,2014,440838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.45,-0.41,-2.759%,1926731109.00,,2021,141966,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.31,-0.07,-0.192%,504135120.00,United States,,32884,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$67.63,0.45,0.67%,1695110174.00,United States,,170195,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.47,-0.03,-0.14%,2892688848.00,United States,2018,633178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4458,0.035,8.52%,31865138.00,China,2017,8290,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.00,0.09,0.756%,812758068.00,United States,2013,221489,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,-0.2174,-1.025%,,United States,,2105,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4163,-0.0087,-2.047%,9916824.00,Australia,2021,32877,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.75,-0.10,-0.438%,,Bermuda,,38505,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.5163,0.0163,0.08%,,Bermuda,,15744,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.70,0.18,0.877%,,Bermuda,,26626,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.20,-0.27,-18.367%,4816244.00,United States,1992,227463,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,380997460.00,Cayman Islands,2022,490,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,500,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1459,0.0759,108.429%,0.00,Cayman Islands,2022,20150,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.69,0.02,0.30%,230798263.00,United States,2003,372247,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.67,0.45,2.121%,,United States,,424,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.50,0.43,2.519%,,United States,,1239,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.0534,-0.2066,-1.131%,,United States,,1531,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.39,0.37,2.174%,,United States,,449,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.25,-0.04,-0.231%,,United States,,2691,,
AI,C3.ai Inc. Class A Common Stock,$13.36,-0.19,-1.402%,1449313227.00,,2020,1046364,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,113985039.00,United States,2022,181,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,133,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.24,0.04,0.392%,0.00,United States,2022,200,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.03,-0.02,-0.083%,0.00,United States,2015,596,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.27,-0.18,-1.446%,177473599.00,,2013,73765,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.44,-0.43,-0.718%,51209089629.00,United States,,5907054,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.80,-0.26,-1.081%,,United States,,38022,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.34,-0.13,-8.844%,42066950.00,China,2019,5272,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9538,0.059,6.594%,41355641.00,China,2018,6146,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.28,-0.03,-0.696%,23476211.00,United States,,6550,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4689,-0.0172,-3.538%,18610647.00,United States,1997,99707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.91,0.13,0.225%,3773961923.00,United States,2006,900709,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.00,0.031,3.199%,20011602.00,United States,,15700,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.5814,0.0083,1.448%,0.00,United States,,17848,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$100.93,-1.54,-1.503%,3138923000.00,United States,,111258,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.70,-0.01,-0.073%,42676336.00,United States,2014,513,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.92,0.20,1.196%,581049246.00,,2019,111220,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.34,0.03,0.565%,178490552.00,United States,2021,98974,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.04,0.58,1.276%,1630068483.00,United States,,172991,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.73,-0.57,-1.57%,5356938909.00,,2020,730005,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.21,-0.30,-3.995%,73715040.00,United States,2016,18383,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.955,0.025,0.422%,19249341.00,United States,,5415,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.30,-0.22,-6.25%,185369075.00,United States,2021,478618,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.85,1.40,6.527%,64968857.00,United States,,19233,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.70,0.71,3.229%,0.00,United States,,828,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.83,-0.09,-0.07%,4969225864.00,United States,,162685,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.27,0.055,4.527%,18556807.00,,2018,6490,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.81,-0.05,-0.636%,1184247318.00,United States,1994,677439,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.46,-2.30,-1.829%,6522568224.00,United States,2004,538712,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.07,-0.13,-0.613%,0.00,United States,2020,15553,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.27,0.76,0.401%,40116526800.00,United States,,557540,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.99,0.37,0.731%,4106359925.00,United States,,725607,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.74,-0.05,-0.642%,177188987.00,United States,2015,55095,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.45,0.15,0.617%,0.00,United States,2017,3180,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.86,0.00,0.00%,239597310.00,,2021,47328,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$90.79,-0.03,-0.033%,14276027691.00,United States,1999,1033329,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2233,-0.0147,-6.176%,6879656.00,United Kingdom,2022,588279,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2501,-0.002,-0.793%,46008917.00,United States,2014,2944937,Health Care,Biotechnology: Pharmaceutical Preparations
